117.211.160.5	Guntur	AP	Andhra Pradesh	India
117.211.168.66	Bengaluru	KA	Karnataka	India
117.211.177.129	Bengaluru	KA	Karnataka	India
117.211.185.161	Bengaluru	KA	Karnataka	India
117.211.43.178	Belgaum	KA	Karnataka	India
117.211.82.136	Narasaraopet	AP	Andhra Pradesh	India
117.211.82.172	Narasaraopet	AP	Andhra Pradesh	India
117.211.86.109	Durgapur	WB	West Bengal	India
117.211.90.154	Lucknow	UP	Uttar Pradesh	India
117.211.99.173	Bengaluru	KA	Karnataka	India
117.212.102.128	Baddi	HP	State of Himachal Pradesh	India
117.212.115.22	Bengaluru	KA	Karnataka	India
117.212.176.119	Bambolim	GA	Goa	India
117.212.176.125	Bambolim	GA	Goa	India
117.212.176.128	Bambolim	GA	Goa	India
117.212.207.224	Bengaluru	KA	Karnataka	India
117.212.213.206	Bengaluru	KA	Karnataka	India
117.212.75.137	Ghaziabad	UP	Uttar Pradesh	India
117.212.79.32	Hasanpur	UP	Uttar Pradesh	India
117.212.85.145	Bengaluru	KA	Karnataka	India
117.213.110.127	Bengaluru	KA	Karnataka	India
117.213.131.54	Bengaluru	KA	Karnataka	India
117.213.135.3	Coimbatore	TN	Tamil Nadu	India
117.213.137.11	Bengaluru	KA	Karnataka	India
117.213.148.241	Bengaluru	KA	Karnataka	India
117.213.151.147	Bhavani	TN	Tamil Nadu	India
117.213.151.53	Bhavani	TN	Tamil Nadu	India
117.213.154.78	Guntur	AP	Andhra Pradesh	India
117.213.155.248	Guntur	AP	Andhra Pradesh	India
117.213.164.216	Kakinada	AP	Andhra Pradesh	India
117.213.173.21	Bengaluru	KA	Karnataka	India
117.213.173.223	Bengaluru	KA	Karnataka	India
117.213.178.32	Bengaluru	KA	Karnataka	India
117.213.184.166	Bengaluru	KA	Karnataka	India
117.213.187.26	Bengaluru	KA	Karnataka	India
117.213.192.145	Byahatti	KA	Karnataka	India
117.213.199.239	Hubli	KA	Karnataka	India
117.213.201.12	Nipani	MH	Maharashtra	India
117.213.210.18	Chandanagar	AP	Andhra Pradesh	India
117.213.222.55	Visakhapatnam	AP	Andhra Pradesh	India
117.213.225.53	Hyderabad	null	Telangana	India
117.213.23.69	Pathanamthitta	KL	Kerala	India
117.213.238.58	Hyderabad	null	Telangana	India
117.213.251.135	Nelamangala	KA	Karnataka	India
117.213.45.71	Kannur	KL	Kerala	India
117.213.46.111	Palakkad	KL	Kerala	India
117.213.55.236	Kollam	KL	Kerala	India
117.213.78.93	Puducherry	PY	Union Territory of Puducherry	India
117.214.1.234	Bengaluru	KA	Karnataka	India
117.214.116.185	Bengaluru	KA	Karnataka	India
117.214.119.246	Hoshangabad	MP	Madhya Pradesh	India
117.214.134.237	Bengaluru	KA	Karnataka	India
117.214.145.241	Chandigarh	CH	Chandigarh	India
117.214.171.69	Dehradun	UL	Uttarakhand	India
117.214.172.218	Dehra Dun	UL	Uttarakhand	India
117.214.174.249	Bengaluru	KA	Karnataka	India
117.214.244.8	Pathankot	PB	State of Punjab	India
117.214.42.26	Bengaluru	KA	Karnataka	India
117.214.52.21	Jamshedpur	JH	State of Jharkhand	India
117.214.53.150	Bengaluru	KA	Karnataka	India
117.214.65.49	Bengaluru	KA	Karnataka	India
117.214.77.116	Bengaluru	KA	Karnataka	India
117.214.99.94	Bengaluru	KA	Karnataka	India
117.215.130.250	Bengaluru	KA	Karnataka	India
117.215.204.139	Bengaluru	KA	Karnataka	India
117.215.204.87	Bengaluru	KA	Karnataka	India
117.215.231.53	Bengaluru	KA	Karnataka	India
117.215.235.88	Lucknow	UP	Uttar Pradesh	India
117.215.236.8	Patiala	PB	State of Punjab	India
117.215.25.5	Pune	MH	Maharashtra	India
117.215.26.52	Bengaluru	KA	Karnataka	India
117.215.38.191	Bengaluru	KA	Karnataka	India
117.215.55.206	Marmagao	GA	Goa	India
117.215.71.132	Bengaluru	KA	Karnataka	India
117.215.72.165	Bengaluru	KA	Karnataka	India
117.215.77.239	Delhi	DL	National Capital Territory of Delhi	India
117.216.102.61	Coimbatore	TN	Tamil Nadu	India
117.216.114.210	Chennai	TN	Tamil Nadu	India
117.216.127.116	Bengaluru	KA	Karnataka	India
117.216.129.161	Bengaluru	KA	Karnataka	India
117.216.129.207	Bengaluru	KA	Karnataka	India
117.216.132.19	Bengaluru	KA	Karnataka	India
117.216.149.52	Mumbai	MH	Maharashtra	India
117.216.154.91	Bengaluru	KA	Karnataka	India
117.216.177.156	Anantapur	AP	Andhra Pradesh	India
117.216.184.237	Anantapur	AP	Andhra Pradesh	India
117.216.187.150	Bengaluru	KA	Karnataka	India
117.216.190.190	Bengaluru	KA	Karnataka	India
117.216.193.194	Bengaluru	KA	Karnataka	India
117.216.193.242	Bengaluru	KA	Karnataka	India
117.216.196.110	Bengaluru	KA	Karnataka	India
117.216.211.172	Hyderabad	null	Telangana	India
117.216.226.238	Bengaluru	KA	Karnataka	India
117.216.229.199	Bengaluru	KA	Karnataka	India
117.216.237.146	Bengaluru	KA	Karnataka	India
117.216.237.146	Bengaluru	KA	Karnataka	India
117.216.248.156	Bengaluru	KA	Karnataka	India
117.216.253.145	Hyderabad	null	Telangana	India
117.216.28.149	Thiruvananthapuram	KL	Kerala	India
117.216.3.17	Tirunelveli	TN	Tamil Nadu	India
117.216.6.40	Bengaluru	KA	Karnataka	India
117.216.69.115	Kannur	KL	Kerala	India
117.216.87.49	Thrissur	KL	Kerala	India
117.217.109.237	Bengaluru	KA	Karnataka	India
117.217.134.203	Bengaluru	KA	Karnataka	India
117.217.169.112	Chennai	TN	Tamil Nadu	India
117.217.176.204	Chennai	TN	Tamil Nadu	India
117.217.213.195	Nagercoil	TN	Tamil Nadu	India
117.217.239.117	Kochi	KL	Kerala	India
117.217.244.222	Vellore	TN	Tamil Nadu	India
117.217.62.161	Nashik	MH	Maharashtra	India
117.217.88.102	Bengaluru	KA	Karnataka	India
117.217.99.110	Kolhapur	MH	Maharashtra	India
117.218.129.155	Bengaluru	KA	Karnataka	India
117.218.152.250	Bengaluru	KA	Karnataka	India
117.218.164.217	Bengaluru	KA	Karnataka	India
117.218.238.68	Bengaluru	KA	Karnataka	India
117.218.50.25	Bengaluru	KA	Karnataka	India
117.219.172.99	Chennai	TN	Tamil Nadu	India
117.219.60.52	Chandigarh	CH	Chandigarh	India
117.220.100.15	Nangal Township	PB	State of Punjab	India
117.220.106.28	Basi	PB	State of Punjab	India
117.220.139.220	Bengaluru	KA	Karnataka	India
117.220.152.88	Bengaluru	KA	Karnataka	India
117.220.156.239	Shimla	HP	State of Himachal Pradesh	India
117.220.192.30	Rajkot	GJ	Gujarat	India
117.220.195.214	Bengaluru	KA	Karnataka	India
117.220.218.192	Bengaluru	KA	Karnataka	India
117.220.224.82	Bengaluru	KA	Karnataka	India
117.220.241.96	Pune	MH	Maharashtra	India
117.220.25.11	Agra	UP	Uttar Pradesh	India
117.220.250.127	Bengaluru	KA	Karnataka	India
117.220.58.199	Bengaluru	KA	Karnataka	India
117.221.103.4	Bengaluru	KA	Karnataka	India
117.221.106.74	Mangalore	KA	Karnataka	India
117.221.11.85	Mysore	KA	Karnataka	India
117.221.123.158	Bengaluru	KA	Karnataka	India
117.221.140.152	Karur	TN	Tamil Nadu	India
117.221.157.25	Shoranur	KL	Kerala	India
117.221.160.101	Bhopal	MP	Madhya Pradesh	India
117.221.163.184	Bhopal	MP	Madhya Pradesh	India
117.221.172.73	Kollam	KL	Kerala	India
117.221.179.1	Kollam	KL	Kerala	India
117.221.19.5	Bengaluru	KA	Karnataka	India
117.221.194.243	Bengaluru	KA	Karnataka	India
117.221.197.27	Hyderabad	null	Telangana	India
117.221.197.41	Hyderabad	null	Telangana	India
117.221.20.209	Bengaluru	KA	Karnataka	India
117.221.218.3	Chidambaram	TN	Tamil Nadu	India
117.221.239.36	Tiruchi	TN	Tamil Nadu	India
117.221.240.180	Kovilpatti	TN	Tamil Nadu	India
117.221.242.226	Tirunelveli	TN	Tamil Nadu	India
117.221.253.216	Kozhikode	KL	Kerala	India
117.221.28.161	Bengaluru	KA	Karnataka	India
117.221.3.63	Hubli	KA	Karnataka	India
117.221.60.99	Dacharam	AP	Andhra Pradesh	India
117.221.61.108	Hyderabad	null	Telangana	India
117.221.68.58	Bengaluru	KA	Karnataka	India
117.221.73.209	Bengaluru	KA	Karnataka	India
117.221.74.249	Visakhapatnam	AP	Andhra Pradesh	India
117.221.74.254	Visakhapatnam	AP	Andhra Pradesh	India
117.221.80.133	Kadapa	AP	Andhra Pradesh	India
117.221.81.87	Tirumala - Tirupati	AP	Andhra Pradesh	India
117.221.83.145	Bhavani	TN	Tamil Nadu	India
117.221.86.165	Tirumala - Tirupati	AP	Andhra Pradesh	India
117.221.87.11	Bengaluru	KA	Karnataka	India
117.222.1.121	Pune	MH	Maharashtra	India
117.222.1.157	Pune	MH	Maharashtra	India
117.222.13.87	Bengaluru	KA	Karnataka	India
117.222.136.200	Chennai	TN	Tamil Nadu	India
117.222.137.136	Madipakkam	TN	Tamil Nadu	India
117.222.146.244	Bengaluru	KA	Karnataka	India
117.222.152.122	Bengaluru	KA	Karnataka	India
117.222.155.206	Bengaluru	KA	Karnataka	India
117.222.172.15	Vellore	TN	Tamil Nadu	India
117.222.222.178	Jaipur	RJ	Rajasthan	India
117.222.222.178	Jaipur	RJ	Rajasthan	India
117.222.27.109	Bengaluru	KA	Karnataka	India
117.222.40.186	Bengaluru	KA	Karnataka	India
117.222.40.232	Bengaluru	KA	Karnataka	India
117.222.61.126	Pune	MH	Maharashtra	India
117.222.67.40	Raipur	MP	Madhya Pradesh	India
117.222.92.225	Bengaluru	KA	Karnataka	India
117.223.109.104	Pune	MH	Maharashtra	India
117.223.120.123	Bengaluru	KA	Karnataka	India
117.223.189.166	Manur	TN	Tamil Nadu	India
117.223.237.78	Bengaluru	KA	Karnataka	India
117.223.240.104	Coimbatore	TN	Tamil Nadu	India
117.223.37.169	Bengaluru	KA	Karnataka	India
117.223.9.44	Bengaluru	KA	Karnataka	India
117.226.127.58	Chandigarh	CH	Chandigarh	India
117.228.0.203	null	MH	Maharashtra	India
117.228.1.111	null	MH	Maharashtra	India
117.228.105.70	null	MH	Maharashtra	India
117.228.123.185	null	MH	Maharashtra	India
117.228.2.240	null	MH	Maharashtra	India
117.228.58.25	Gandhinagar	GJ	Gujarat	India
117.228.59.69	null	MH	Maharashtra	India
117.229.47.30	null	MH	Maharashtra	India
117.229.77.206	null	MH	Maharashtra	India
117.230.136.225	Chennai	TN	Tamil Nadu	India
117.230.137.27	Chennai	TN	Tamil Nadu	India
117.230.173.66	Chennai	TN	Tamil Nadu	India
117.230.209.180	Chennai	TN	Tamil Nadu	India
117.230.219.168	Chennai	TN	Tamil Nadu	India
117.230.231.62	Chennai	TN	Tamil Nadu	India
117.231.159.176	Chennai	TN	Tamil Nadu	India
117.231.192.43	Chennai	TN	Tamil Nadu	India
117.231.193.38	Chennai	TN	Tamil Nadu	India
117.231.36.4	Chennai	TN	Tamil Nadu	India
117.232.28.221	Kolkata	WB	West Bengal	India
117.233.105.8	null	MH	Maharashtra	India
117.233.192.246	Chennai	TN	Tamil Nadu	India
117.233.214.39	Chennai	TN	Tamil Nadu	India
117.233.27.175	null	MH	Maharashtra	India
117.233.42.169	null	MH	Maharashtra	India
117.234.44.82	Chandigarh	CH	Chandigarh	India
117.235.130.124	Chennai	TN	Tamil Nadu	India
117.235.217.237	Chennai	TN	Tamil Nadu	India
117.235.245.185	Chennai	TN	Tamil Nadu	India
117.235.253.175	Chennai	TN	Tamil Nadu	India
117.237.145.238	Chennai	TN	Tamil Nadu	India
117.237.232.8	Kolkata	WB	West Bengal	India
117.239.103.146	New Delhi	DL	National Capital Territory of Delhi	India
117.239.128.44	Hyderabad	null	Telangana	India
117.239.135.34	New Delhi	DL	National Capital Territory of Delhi	India
117.239.14.225	Ghaziabad	UP	Uttar Pradesh	India
117.239.147.55	Hyderabad	null	Telangana	India
117.239.159.245	New Delhi	DL	National Capital Territory of Delhi	India
117.239.184.218	Pune	MH	Maharashtra	India
117.239.20.4	New Delhi	DL	National Capital Territory of Delhi	India
117.239.235.242	Shimoga	KA	Karnataka	India
117.239.241.227	New Delhi	DL	National Capital Territory of Delhi	India
117.239.38.185	New Delhi	DL	National Capital Territory of Delhi	India
117.239.46.209	New Delhi	DL	National Capital Territory of Delhi	India
117.239.66.131	New Delhi	DL	National Capital Territory of Delhi	India
117.239.66.131	New Delhi	DL	National Capital Territory of Delhi	India
117.240.177.146	Ferozepore	PB	State of Punjab	India
117.240.185.91	New Delhi	DL	National Capital Territory of Delhi	India
117.240.186.130	New Delhi	DL	National Capital Territory of Delhi	India
117.240.187.35	New Delhi	DL	National Capital Territory of Delhi	India
117.240.188.130	null	KA	Karnataka	India
117.240.228.253	New Delhi	DL	National Capital Territory of Delhi	India
117.241.118.119	Bengaluru	KA	Karnataka	India
117.241.155.41	Bengaluru	KA	Karnataka	India
117.241.188.104	Bengaluru	KA	Karnataka	India
117.241.190.254	Guntur	AP	Andhra Pradesh	India
117.241.201.153	Bengaluru	KA	Karnataka	India
117.241.218.217	Bengaluru	KA	Karnataka	India
117.241.22.8	Thiruvananthapuram	KL	Kerala	India
117.241.24.134	Vriddhachalam	TN	Tamil Nadu	India
117.241.241.95	Bengaluru	KA	Karnataka	India
117.241.247.115	Kurnool	AP	Andhra Pradesh	India
117.241.248.218	Anantapur	AP	Andhra Pradesh	India
117.241.254.26	Bengaluru	KA	Karnataka	India
117.241.75.102	Chennai	TN	Tamil Nadu	India
117.241.77.248	Vellore	TN	Tamil Nadu	India
117.241.91.233	Erode	TN	Tamil Nadu	India
117.241.95.173	Bengaluru	KA	Karnataka	India
117.242.214.63	New Delhi	DL	National Capital Territory of Delhi	India
117.242.58.18	Kozhikode	KL	Kerala	India
117.242.68.110	New Delhi	DL	National Capital Territory of Delhi	India
117.242.72.49	New Delhi	DL	National Capital Territory of Delhi	India
117.242.78.190	New Delhi	DL	National Capital Territory of Delhi	India
117.242.99.82	New Delhi	DL	National Capital Territory of Delhi	India
117.243.218.189	New Delhi	DL	National Capital Territory of Delhi	India
117.243.246.98	Chennai	TN	Tamil Nadu	India
117.244.40.169	Lucknow	UP	Uttar Pradesh	India
117.245.163.56	Chennai	TN	Tamil Nadu	India
117.245.228.154	Chandigarh	CH	Chandigarh	India
117.245.32.143	New Delhi	DL	National Capital Territory of Delhi	India
117.245.41.222	Thrissur	KL	Kerala	India
117.245.66.249	New Delhi	DL	National Capital Territory of Delhi	India
117.245.86.228	New Delhi	DL	National Capital Territory of Delhi	India
117.245.87.68	New Delhi	DL	National Capital Territory of Delhi	India
117.245.94.167	New Delhi	DL	National Capital Territory of Delhi	India
117.245.94.7	New Delhi	DL	National Capital Territory of Delhi	India
117.245.98.109	Chennai	TN	Tamil Nadu	India
117.246.188.64	Chennai	TN	Tamil Nadu	India
117.246.70.119	Chennai	TN	Tamil Nadu	India
117.247.110.177	Bengaluru	KA	Karnataka	India
117.247.119.13	Bengaluru	KA	Karnataka	India
117.247.122.138	Kushalnagar	KA	Karnataka	India
117.247.124.93	Bengaluru	KA	Karnataka	India
117.247.125.126	Bengaluru	KA	Karnataka	India
117.247.145.207	Vadodara	GJ	Gujarat	India
117.247.162.55	Jaipur	RJ	Rajasthan	India
117.247.163.29	Sinwar	RJ	Rajasthan	India
117.247.168.160	Faridabad	HR	Haryana	India
117.247.18.15	Bengaluru	KA	Karnataka	India
117.247.190.130	Aluva	KL	Kerala	India
117.247.199.67	Secunderabad	null	Telangana	India
117.247.217.137	Bengaluru	KA	Karnataka	India
117.247.218.228	Bengaluru	KA	Karnataka	India
117.247.222.65	Muzaffarnagar	UP	Uttar Pradesh	India
117.247.233.61	Bengaluru	KA	Karnataka	India
117.247.24.174	Bengaluru	KA	Karnataka	India
117.247.26.185	Hyderabad	null	Telangana	India
117.247.31.100	Banga	PB	State of Punjab	India
117.247.31.100	Banga	PB	State of Punjab	India
117.247.58.86	Bengaluru	KA	Karnataka	India
117.247.62.131	Mandsaur	MP	Madhya Pradesh	India
117.247.63.119	Bengaluru	KA	Karnataka	India
117.247.82.169	Bengaluru	KA	Karnataka	India
117.247.83.22	Vadodara	GJ	Gujarat	India
117.247.84.6	Bengaluru	KA	Karnataka	India
117.248.10.28	Thrissur	KL	Kerala	India
117.248.104.253	Pune	MH	Maharashtra	India
117.248.126.167	Bengaluru	KA	Karnataka	India
117.248.138.51	Kolkata	WB	West Bengal	India
117.248.14.207	Bengaluru	KA	Karnataka	India
117.248.165.124	Bhubaneswar	OR	Odisha	India
117.248.21.38	Bengaluru	KA	Karnataka	India
117.248.21.38	Bengaluru	KA	Karnataka	India
117.248.22.47	Karunguli	TN	Tamil Nadu	India
117.248.24.4	Thoothukudi	TN	Tamil Nadu	India
117.248.24.98	Thoothukudi	TN	Tamil Nadu	India
117.248.28.125	Ernakulam	KL	Kerala	India
117.248.40.149	Ambalapuzha	KL	Kerala	India
117.248.41.216	Bengaluru	KA	Karnataka	India
117.248.5.11	Bengaluru	KA	Karnataka	India
117.248.75.37	Bengaluru	KA	Karnataka	India
117.248.80.251	Bengaluru	KA	Karnataka	India
117.248.80.58	Bengaluru	KA	Karnataka	India
117.248.86.87	Guntur	AP	Andhra Pradesh	India
117.248.87.189	Guntur	AP	Andhra Pradesh	India
117.248.99.109	Pune	MH	Maharashtra	India
117.249.48.76	Chennai	TN	Tamil Nadu	India
117.249.74.89	Kolkata	WB	West Bengal	India
117.250.129.78	Chennai	TN	Tamil Nadu	India
117.250.181.20	Chennai	TN	Tamil Nadu	India
117.250.27.100	Chennai	TN	Tamil Nadu	India
117.250.49.251	Chennai	TN	Tamil Nadu	India
117.253.165.171	Kochi	KL	Kerala	India
117.253.167.14	New Delhi	DL	National Capital Territory of Delhi	India
117.253.18.227	New Delhi	DL	National Capital Territory of Delhi	India
117.253.58.224	New Delhi	DL	National Capital Territory of Delhi	India
117.254.122.131	New Delhi	DL	National Capital Territory of Delhi	India
117.254.177.120	New Delhi	DL	National Capital Territory of Delhi	India
117.254.221.183	New Delhi	DL	National Capital Territory of Delhi	India
117.254.39.96	New Delhi	DL	National Capital Territory of Delhi	India
117.254.51.18	New Delhi	DL	National Capital Territory of Delhi	India
117.255.188.6	Chandigarh	CH	Chandigarh	India
117.55.243.226	Ghaziabad	UP	Uttar Pradesh	India
117.55.244.206	Noida	UP	Uttar Pradesh	India
117.55.247.118	null	null	null	India
117.97.189.33	Bengaluru	KA	Karnataka	India
117.97.49.213	Bengaluru	KA	Karnataka	India
117.99.189.201	New Delhi	DL	National Capital Territory of Delhi	India
118.100.130.99	Kuala Lumpur	14	Kuala Lumpur	Malaysia
118.100.139.83	Jenjarum	10	Selangor	Malaysia
118.100.179.51	Bintulu	13	Sarawak	Malaysia
118.100.190.87	Seri Manjung	08	Perak	Malaysia
118.100.2.55	Petaling Jaya	10	Selangor	Malaysia
118.100.232.134	Kuala Lumpur	14	Kuala Lumpur	Malaysia
118.100.254.11	Kuala Lumpur	14	Kuala Lumpur	Malaysia
118.100.33.210	Johor Bahru	01	Johor	Malaysia
118.100.51.168	Petaling Jaya	10	Selangor	Malaysia
118.101.111.2	Bayan Lepas	07	Penang	Malaysia
118.101.114.136	Johor Bahru	01	Johor	Malaysia
118.101.121.94	null	null	null	Malaysia
118.101.181.187	null	null	null	Malaysia
118.101.203.122	Kuala Lumpur	14	Kuala Lumpur	Malaysia
118.101.37.124	null	null	null	Malaysia
118.101.48.153	Bayan Lepas	07	Penang	Malaysia
118.102.140.150	Bali	WB	West Bengal	India
118.102.159.226	Mumbai	MH	Maharashtra	India
118.102.185.227	null	null	null	India
118.102.207.230	null	null	null	India
118.102.239.85	Bengaluru	KA	Karnataka	India
118.102.240.230	null	null	null	India
118.102.255.50	null	null	null	India
118.137.228.50	Jakarta	JK	Daerah Khusus Ibukota Jakarta	Indonesia
118.143.11.100	null	null	null	Hong Kong
118.15.19.22	null	null	null	Japan
118.160.171.235	null	null	null	Taiwan
118.160.89.43	Taipei	null	Taipei	Taiwan
118.169.125.124	null	null	null	Taiwan
118.175.91.22	null	null	null	Thailand
118.189.192.33	Singapore	null	null	Singapore
118.200.18.167	Singapore	null	null	Singapore
118.200.19.13	Singapore	null	null	Singapore
118.200.19.13	Singapore	null	null	Singapore
118.200.215.114	Singapore	null	null	Singapore
118.200.23.125	Singapore	null	null	Singapore
118.201.186.146	null	null	null	Singapore
118.201.207.67	null	null	null	Singapore
118.208.127.68	Brisbane	QLD	Queensland	Australia
118.208.143.187	Brisbane	QLD	Queensland	Australia
118.208.234.234	Hobart	TAS	Tasmania	Australia
118.209.223.231	Melbourne	VIC	Victoria	Australia
118.33.187.74	null	null	null	Republic of Korea
118.92.147.251	Auckland	AUK	Auckland	New Zealand
118.92.151.252	Auckland	AUK	Auckland	New Zealand
118.92.238.165	Christchurch	CAN	Canterbury	New Zealand
118.92.31.159	Auckland	AUK	Auckland	New Zealand
118.93.112.46	Rangiora	CAN	Canterbury	New Zealand
118.93.138.81	Ngatea	WKO	Waikato	New Zealand
118.93.195.85	Auckland	AUK	Auckland	New Zealand
118.93.216.65	Auckland	AUK	Auckland	New Zealand
118.93.45.164	Auckland	AUK	Auckland	New Zealand
118.93.62.205	Auckland	AUK	Auckland	New Zealand
119.0.48.180	Guiyang	52	Guizhou Sheng	China
119.10.175.82	Chittagong	B	Chittagong	Bangladesh
119.110.75.138	Jakarta	JK	Daerah Khusus Ibukota Jakarta	Indonesia
119.148.6.206	Dhaka	13	Dhaka	Bangladesh
119.157.192.75	null	SD	Sindh	Pakistan
119.160.119.90	null	null	null	Pakistan
119.160.192.145	Rajkot	GJ	Gujarat	India
119.160.192.195	Rajkot	GJ	Gujarat	India
119.160.197.178	null	null	null	India
119.2.105.169	Thimphu	15	Thimphu Dzongkhag	Bhutan
119.224.50.154	Auckland	AUK	Auckland	New Zealand
119.225.153.211	null	NSW	New South Wales	Australia
119.225.38.86	Melbourne	VIC	Victoria	Australia
119.225.38.86	Melbourne	VIC	Victoria	Australia
119.226.173.2	Ghaziabad	UP	Uttar Pradesh	India
119.226.177.214	null	null	null	India
119.226.182.226	null	null	null	India
119.226.254.43	null	null	null	India
119.235.4.84	null	1	Western Province	Sri Lanka
119.235.48.200	Hyderabad	null	Telangana	India
119.235.50.70	Guntur	AP	Andhra Pradesh	India
119.235.52.220	Hyderabad	null	Telangana	India
119.235.55.10	null	null	null	India
119.235.55.107	null	null	null	India
119.235.55.195	Jangaon	null	Telangana	India
119.235.87.50	Suva	C	Central	Fiji
119.242.31.196	Tokyo	13	Tokyo	Japan
119.247.196.58	Central District	null	null	Hong Kong
119.252.212.149	null	null	null	India
119.30.35.50	Dhaka	13	Dhaka	Bangladesh
119.30.39.28	Dhaka	13	Dhaka	Bangladesh
119.31.166.53	null	null	null	India
119.42.152.90	Delhi	DL	National Capital Territory of Delhi	India
119.56.115.169	Singapore	null	null	Singapore
119.56.116.14	Singapore	null	null	Singapore
119.56.116.224	Singapore	null	null	Singapore
119.56.119.156	Singapore	null	null	Singapore
119.56.119.250	Singapore	null	null	Singapore
119.56.126.87	Singapore	null	null	Singapore
119.73.179.2	Singapore	null	null	Singapore
119.74.101.30	Singapore	null	null	Singapore
119.74.141.195	Singapore	null	null	Singapore
119.74.143.231	Singapore	null	null	Singapore
119.74.251.61	Singapore	null	null	Singapore
119.74.33.217	Singapore	null	null	Singapore
119.74.53.176	Singapore	null	null	Singapore
119.74.77.127	Singapore	null	null	Singapore
